id,name,alias_name,description,department,subject_id,subject_name,parent_id,rank,rank_string
3379,k进制化十进制,k进制化十进制N020,,1,2,数学,3372,6,.2.1173.3339.3342.3372.3379.
3380,两种非十进制之间的转化,两种非十进制之间的转化N21,,1,2,数学,3372,6,.2.1173.3339.3342.3372.3380.
3381,同进制,同进制N023,,1,2,数学,3374,6,.2.1173.3339.3342.3374.3381.
3382,不同进制,不同进制N024,,1,2,数学,3374,6,.2.1173.3339.3342.3374.3382.
3383,不同进制的同一表示,不同进制的同一表示N025,,1,2,数学,3375,6,.2.1173.3339.3342.3375.3383.
3384,同一数在不同进制下的表示,同一数在不同进制下的表示N026,,1,2,数学,3375,6,.2.1173.3339.3342.3375.3384.
3385,末位系判定,末位系判定N029,,1,2,数学,3343,5,.2.1173.3339.3343.3385.
3386,数字和系判定,数字和系判定N030,,1,2,数学,3343,5,.2.1173.3339.3343.3386.
3387,分段系判定,,,1,2,数学,3343,5,.2.1173.3339.3343.3387.
3388,整除特质衍生系,整除特质衍生系N037,,1,2,数学,3343,5,.2.1173.3339.3343.3388.
3389,复合型判定,,,1,2,数学,3343,5,.2.1173.3339.3343.3389.
3390,整除综合,整除综合N041,,1,2,数学,3343,5,.2.1173.3339.3343.3390.
3391,整除性质,,,1,2,数学,3343,5,.2.1173.3339.3343.3391.
3392,分段和系,,,1,2,数学,3387,6,.2.1173.3339.3343.3387.3392.
3393,分段差系,,,1,2,数学,3387,6,.2.1173.3339.3343.3387.3393.
3394,分段和差,分段和差N035,,1,2,数学,3387,6,.2.1173.3339.3343.3387.3394.
3395,其他,其他N036,,1,2,数学,3387,6,.2.1173.3339.3343.3387.3395.
3396,位数确定,位数确定N031,,1,2,数学,3392,7,.2.1173.3339.3343.3387.3392.3396.
3397,位数不确定,位数不确定N032,,1,2,数学,3392,7,.2.1173.3339.3343.3387.3392.3397.
3398,位数确定,位数确定N033,,1,2,数学,3393,7,.2.1173.3339.3343.3387.3393.3398.
3399,位数不确定,位数不确定N034,,1,2,数学,3393,7,.2.1173.3339.3343.3387.3393.3399.
3400,互质,互质N038,,1,2,数学,3389,6,.2.1173.3339.3343.3389.3400.
3401,不互质,不互质N039,,1,2,数学,3389,6,.2.1173.3339.3343.3389.3401.
3402,大数整除特征拆分成多个数整除特征,大数整除特征拆分成多个数整除特征N040,,1,2,数学,3389,6,.2.1173.3339.3343.3389.3402.
3403,传递性,传递性N042,,1,2,数学,3391,6,.2.1173.3339.3343.3391.3403.
3404,可加可减性,可加可减性N043,,1,2,数学,3391,6,.2.1173.3339.3343.3391.3404.
3405,质数的整除性质,质数的整除性质N044,,1,2,数学,3391,6,.2.1173.3339.3343.3391.3405.
3406,质数,,,1,2,数学,3344,5,.2.1173.3339.3344.3406.
3407,因倍基础,,,1,2,数学,3344,5,.2.1173.3339.3344.3407.
3408,因倍综合,,,1,2,数学,3344,5,.2.1173.3339.3344.3408.
3409,判定,,,1,2,数学,3406,6,.2.1173.3339.3344.3406.3409.
3410,明星质数,,,1,2,数学,3406,6,.2.1173.3339.3344.3406.3410.
3411,质数判定法,质数判定法N045,,1,2,数学,3409,7,.2.1173.3339.3344.3406.3409.3411.
3412,常用质数表,常用质数表N046,,1,2,数学,3409,7,.2.1173.3339.3344.3406.3409.3412.
3413,2,2N047,,1,2,数学,3410,7,.2.1173.3339.3344.3406.3410.3413.
3414,其他,其他N048,,1,2,数学,3410,7,.2.1173.3339.3344.3406.3410.3414.
3415,最大公因数,,,1,2,数学,3407,6,.2.1173.3339.3344.3407.3415.
3416,最小公倍数,,,1,2,数学,3407,6,.2.1173.3339.3344.3407.3416.
3417,唯一分解定理,唯一分解定理N058,,1,2,数学,3407,6,.2.1173.3339.3344.3407.3417.
3418,分解质因数,分解质因数N059,,1,2,数学,3407,6,.2.1173.3339.3344.3407.3418.
3420,因数积,因数积N061,,1,2,数学,3407,6,.2.1173.3339.3344.3407.3420.
3421,因数个数,,,1,2,数学,3407,6,.2.1173.3339.3344.3407.3421.
3422,整数（公因数）,,,1,2,数学,3415,7,.2.1173.3339.3344.3407.3415.3422.
3423,分数（公因数）,,,1,2,数学,3415,7,.2.1173.3339.3344.3407.3415.3423.
3424,辗转相除,辗转相除N053,,1,2,数学,3415,7,.2.1173.3339.3344.3407.3415.3424.
3425,两个,两个N049,,1,2,数学,3422,8,.2.1173.3339.3344.3407.3415.3422.3425.
3426,多个,多个N050,,1,2,数学,3422,8,.2.1173.3339.3344.3407.3415.3422.3426.
3427,两个,两个N051,,1,2,数学,3423,8,.2.1173.3339.3344.3407.3415.3423.3427.
3428,多个,多个N052,,1,2,数学,3423,8,.2.1173.3339.3344.3407.3415.3423.3428.
3429,整数（公倍数）,,,1,2,数学,3416,7,.2.1173.3339.3344.3407.3416.3429.
3430,分数（公倍数）,,,1,2,数学,3416,7,.2.1173.3339.3344.3407.3416.3430.
3431,两个,两个N054,,1,2,数学,3429,8,.2.1173.3339.3344.3407.3416.3429.3431.
3432,多个,多个N055,,1,2,数学,3429,8,.2.1173.3339.3344.3407.3416.3429.3432.
3433,两个,两个N056,,1,2,数学,3430,8,.2.1173.3339.3344.3407.3416.3430.3433.
3434,多个,多个N057,,1,2,数学,3430,8,.2.1173.3339.3344.3407.3416.3430.3434.
3438,短除模型,短除模型N064,,1,2,数学,3408,6,.2.1173.3339.3344.3408.3438.
3439,因倍质合常用结论,,,1,2,数学,3408,6,.2.1173.3339.3344.3408.3439.
3440,因倍质合综合,因倍质合综合N070,,1,2,数学,3408,6,.2.1173.3339.3344.3408.3440.
3441,已知因数个数反推原数,已知因数个数反推原数N071,,1,2,数学,3408,6,.2.1173.3339.3344.3408.3441.
3442,a整除c，b整除c，a与b互质则ab整除c,a整除c，b整除c，a与b互质则ab整除cN065,,1,2,数学,3439,7,.2.1173.3339.3344.3408.3439.3442.
3443,公因数是最大公因数的因数,公因数是最大公因数的因数N066,,1,2,数学,3439,7,.2.1173.3339.3344.3408.3439.3443.
3444,公倍数是最小公倍数的倍数,公倍数是最小公倍数的倍数N067,,1,2,数学,3439,7,.2.1173.3339.3344.3408.3439.3444.
3445,ab的乘积等于a和b的最大公因数与最小公倍数的乘积,,,1,2,数学,3439,7,.2.1173.3339.3344.3408.3439.3445.
3446,"a，b最大公因数为m,则na与nb最大公因数为nm",,,1,2,数学,3439,7,.2.1173.3339.3344.3408.3439.3446.
3447,带余除法,,,1,2,数学,3345,5,.2.1173.3339.3345.3447.
3448,末位系判定,末位系判定N076,,1,2,数学,3345,5,.2.1173.3339.3345.3448.
3449,数字和系判定,数字和系判定N077,,1,2,数学,3345,5,.2.1173.3339.3345.3449.
3450,分段系判定,,,1,2,数学,3345,5,.2.1173.3339.3345.3450.
3451,同余,,,1,2,数学,3345,5,.2.1173.3339.3345.3451.
3452,不定方程,,,1,2,数学,3345,5,.2.1173.3339.3345.3452.
3453,物不知其数,,,1,2,数学,3345,5,.2.1173.3339.3345.3453.
3454,利用余数求商的末位或末几位,利用余数求商的末位或末几位N093,,1,2,数学,3345,5,.2.1173.3339.3345.3454.
3455,基本带余除法,基本带余除法N072,,1,2,数学,3447,6,.2.1173.3339.3345.3447.3455.
3456,余数性质,,,1,2,数学,3447,6,.2.1173.3339.3345.3447.3456.
3457,可加可减,可加可减N073,,1,2,数学,3456,7,.2.1173.3339.3345.3447.3456.3457.
3459,可乘,可乘N075,,1,2,数学,3456,7,.2.1173.3339.3345.3447.3456.3459.
3460,分段和系,,,1,2,数学,3450,6,.2.1173.3339.3345.3450.3460.
3461,分段差系,,,1,2,数学,3450,6,.2.1173.3339.3345.3450.3461.
3462,分段和差,分段和差N082,,1,2,数学,3450,6,.2.1173.3339.3345.3450.3462.
3463,其他,其他N083,,1,2,数学,3450,6,.2.1173.3339.3345.3450.3463.
3464,位数确定,位数确定N078,,1,2,数学,3460,7,.2.1173.3339.3345.3450.3460.3464.
3465,位数不确定,位数不确定N079,,1,2,数学,3460,7,.2.1173.3339.3345.3450.3460.3465.
3466,位数确定,位数确定N080,,1,2,数学,3461,7,.2.1173.3339.3345.3450.3461.3466.
3467,位数不确定,位数不确定N081,,1,2,数学,3461,7,.2.1173.3339.3345.3450.3461.3467.
3468,等价定义,等价定义N084,,1,2,数学,3451,6,.2.1173.3339.3345.3451.3468.
3469,求除数,求除数N085,,1,2,数学,3451,6,.2.1173.3339.3345.3451.3469.
3470,求余数,求余数N086,,1,2,数学,3451,6,.2.1173.3339.3345.3451.3470.
3471,二元一次不定方程,二元一次不定方程N087,,1,2,数学,3452,6,.2.1173.3339.3345.3452.3471.
3472,三元一次不定方程,三元一次不定方程N088,,1,2,数学,3452,6,.2.1173.3339.3345.3452.3472.
3473,三元一次不定方程组,三元一次不定方程组N089,,1,2,数学,3452,6,.2.1173.3339.3345.3452.3473.
3475,去同余补同缺,去同余补同缺N091,,1,2,数学,3453,6,.2.1173.3339.3345.3453.3475.
3476,逐级满足法,逐级满足法N092,,1,2,数学,3453,6,.2.1173.3339.3345.3453.3476.
3477,偶指奇因,,,1,2,数学,3346,5,.2.1173.3339.3346.3477.
3478,尾数,尾数N096,,1,2,数学,3346,5,.2.1173.3339.3346.3478.
3479,余数,,,1,2,数学,3346,5,.2.1173.3339.3346.3479.
3480,质数整除性质,质数整除性质N104,,1,2,数学,3346,5,.2.1173.3339.3346.3480.
3481,完全平方数的乘除,完全平方数的乘除N105,,1,2,数学,3346,5,.2.1173.3339.3346.3481.
3482,偶指性,偶指性N094,,1,2,数学,3477,6,.2.1173.3339.3346.3477.3482.
3483,奇因性,奇因性N095,,1,2,数学,3477,6,.2.1173.3339.3346.3477.3483.
3484,除以3,除以3N097,,1,2,数学,3479,6,.2.1173.3339.3346.3479.3484.
3485,除以4,除以4N098,,1,2,数学,3479,6,.2.1173.3339.3346.3479.3485.
3486,除以5,除以5N099,,1,2,数学,3479,6,.2.1173.3339.3346.3479.3486.
3487,除以8,除以8N100,,1,2,数学,3479,6,.2.1173.3339.3346.3479.3487.
3488,除以9,除以9 N101,,1,2,数学,3479,6,.2.1173.3339.3346.3479.3488.
3489,除以16,除以16 N102,,1,2,数学,3479,6,.2.1173.3339.3346.3479.3489.
3490,除以100,除以100 N103,,1,2,数学,3479,6,.2.1173.3339.3346.3479.3490.
3491,性质,,,1,2,数学,3347,5,.2.1173.3339.3347.3491.
3492,方程,方程N109,,1,2,数学,3347,5,.2.1173.3339.3347.3492.
3493,计算,,,1,2,数学,3347,5,.2.1173.3339.3347.3493.
3494,计数,,,1,2,数学,3347,5,.2.1173.3339.3347.3494.
3495,求某质因数个数,求某质因数个数N116,,1,2,数学,3347,5,.2.1173.3339.3347.3495.
3496,x的取整小于等于x，大于x-1,x的取整小于等于x，大于x-1N106,,1,2,数学,3491,6,.2.1173.3339.3347.3491.3496.
3497,x的n倍的取整大于等于x的取整的n倍,x的n倍的取整大于等于x的取整的n倍N107,,1,2,数学,3491,6,.2.1173.3339.3347.3491.3497.
3498,x加上n的取整等于x的取整加上n,x加上n的取整等于x的取整加上nN108,,1,2,数学,3491,6,.2.1173.3339.3347.3491.3498.
3499,基本计算,基本计算N110,,1,2,数学,3493,6,.2.1173.3339.3347.3493.3499.
3500,高斯函数求和,高斯函数求和N111,,1,2,数学,3493,6,.2.1173.3339.3347.3493.3500.
3501,数列求和结果取整,数列求和结果取整N112,,1,2,数学,3493,6,.2.1173.3339.3347.3493.3501.
3502,1到n中p的某次方的个数,1到n中p的某次方的个数N113,,1,2,数学,3494,6,.2.1173.3339.3347.3494.3502.
3503,求一列含有高斯函数的数中不同数的个数,求一列含有高斯函数的数中不同数的个数N114,,1,2,数学,3494,6,.2.1173.3339.3347.3494.3503.
3504,n的阶乘中因子p的个数,n的阶乘中因子p的个数N115,,1,2,数学,3494,6,.2.1173.3339.3347.3494.3504.
3505,组合,,,1,2,数学,1173,3,.2.1173.3505.
3506,计数,,,1,2,数学,3505,4,.2.1173.3505.3506.
3507,概率,,,1,2,数学,3505,4,.2.1173.3505.3507.
3508,数字谜,,,1,2,数学,3505,4,.2.1173.3505.3508.
3509,找规律,,,1,2,数学,3505,4,.2.1173.3505.3509.
3510,数表,,,1,2,数学,3505,4,.2.1173.3505.3510.
3511,数阵图,,,1,2,数学,3505,4,.2.1173.3505.3511.
3512,幻方,,,1,2,数学,3505,4,.2.1173.3505.3512.
3513,数独,,,1,2,数学,3505,4,.2.1173.3505.3513.
3514,存在性证明,,,1,2,数学,3505,4,.2.1173.3505.3514.
3515,竞技比赛,,,1,2,数学,3505,4,.2.1173.3505.3515.
3516,统筹规划,,,1,2,数学,3505,4,.2.1173.3505.3516.
3517,操作与策略,,,1,2,数学,3505,4,.2.1173.3505.3517.
3518,组合最值,,,1,2,数学,3505,4,.2.1173.3505.3518.
3519,逻辑推理,,,1,2,数学,3505,4,.2.1173.3505.3519.
3520,智巧趣题,,,1,2,数学,3505,4,.2.1173.3505.3520.
3522,枚举,,,1,2,数学,3506,5,.2.1173.3505.3506.3522.
3523,加乘原理,,,1,2,数学,3506,5,.2.1173.3505.3506.3523.
3524,排列组合,,,1,2,数学,3506,5,.2.1173.3505.3506.3524.
3525,容斥原理,,,1,2,数学,3506,5,.2.1173.3505.3506.3525.
3526,映射计数,,,1,2,数学,3506,5,.2.1173.3505.3506.3526.
3527,递推,,,1,2,数学,3506,5,.2.1173.3505.3506.3527.
3528,几何计数,,,1,2,数学,3506,5,.2.1173.3505.3506.3528.
3529,逐个,逐个C001,,1,2,数学,3522,6,.2.1173.3505.3506.3522.3529.
3530,分类,,,1,2,数学,3522,6,.2.1173.3505.3506.3522.3530.
3531,字典序,字典序C002,,1,2,数学,3530,7,.2.1173.3505.3506.3522.3530.3531.
3532,非字典序C,非字典序C003,,1,2,数学,3530,7,.2.1173.3505.3506.3522.3530.3532.
3533,加法原理基本应用,加法原理基本应用C004,,1,2,数学,3523,6,.2.1173.3505.3506.3523.3533.
3534,标数法,标数法C005,,1,2,数学,3523,6,.2.1173.3505.3506.3523.3534.
3535,乘法原理基本应用,乘法原理基本应用C006,,1,2,数学,3523,6,.2.1173.3505.3506.3523.3535.
3536,加乘综合,加乘综合C007,,1,2,数学,3523,6,.2.1173.3505.3506.3523.3536.
3537,排列,,,1,2,数学,3524,6,.2.1173.3505.3506.3524.3537.
3538,组合,,,1,2,数学,3524,6,.2.1173.3505.3506.3524.3538.
3539,排列组合综合,排列组合综合C023,,1,2,数学,3524,6,.2.1173.3505.3506.3524.3539.
3540,无限制条件的基本排列问题,,,1,2,数学,3537,7,.2.1173.3505.3506.3524.3537.3540.
3541,有限制条件的基本排列问题,有限制条件的基本排列问题C011,,1,2,数学,3537,7,.2.1173.3505.3506.3524.3537.3541.
3542,捆绑排列,捆绑排列C012,,1,2,数学,3537,7,.2.1173.3505.3506.3524.3537.3542.
3543,无限制条件的插空排列问题,无限制条件的插空排列问题C013,,1,2,数学,3537,7,.2.1173.3505.3506.3524.3537.3543.
3544,有限制条件的插空排列问题,有限制条件的插空排列问题C014,,1,2,数学,3537,7,.2.1173.3505.3506.3524.3537.3544.
3545,排除排列问题,排除排列问题C015,,1,2,数学,3537,7,.2.1173.3505.3506.3524.3537.3545.
3546,计算,计算C008,,1,2,数学,3540,8,.2.1173.3505.3506.3524.3537.3540.3546.
3547,列式计算,列式计算C009,,1,2,数学,3540,8,.2.1173.3505.3506.3524.3537.3540.3547.
3548,环排列,环排列C010,,1,2,数学,3540,8,.2.1173.3505.3506.3524.3537.3540.3548.
3549,基本组合,,,1,2,数学,3538,7,.2.1173.3505.3506.3524.3538.3549.
3550,定序组合,定序组合C018,,1,2,数学,3538,7,.2.1173.3505.3506.3524.3538.3550.
3551,挡板,,,1,2,数学,3538,7,.2.1173.3505.3506.3524.3538.3551.
3552,计算,计算C016,,1,2,数学,3549,8,.2.1173.3505.3506.3524.3538.3549.3552.
3553,列式计算,列式计算C017,,1,2,数学,3549,8,.2.1173.3505.3506.3524.3538.3549.3553.
3554,至少0个,至少0个C019,,1,2,数学,3551,8,.2.1173.3505.3506.3524.3538.3551.3554.
3555,至少1个,至少1个C020,,1,2,数学,3551,8,.2.1173.3505.3506.3524.3538.3551.3555.
3556,至少多个,至少多个C021,,1,2,数学,3551,8,.2.1173.3505.3506.3524.3538.3551.3556.
3557,综合,综合C022,,1,2,数学,3551,8,.2.1173.3505.3506.3524.3538.3551.3557.
3558,二元,二元C024,,1,2,数学,3525,6,.2.1173.3505.3506.3525.3558.
3559,三元,三元C025,,1,2,数学,3525,6,.2.1173.3505.3506.3525.3559.
3560,四元及以上,四元及以上C026,,1,2,数学,3525,6,.2.1173.3505.3506.3525.3560.
3561,维恩图,维恩图C027,,1,2,数学,3525,6,.2.1173.3505.3506.3525.3561.
3562,映射到标数法,映射到标数法C028,,1,2,数学,3526,6,.2.1173.3505.3506.3526.3562.
3563,模型转换,模型转换C029,,1,2,数学,3526,6,.2.1173.3505.3506.3526.3563.
3564,其他,其他C030,,1,2,数学,3526,6,.2.1173.3505.3506.3526.3564.
3565,一阶线性递推,,,1,2,数学,3527,6,.2.1173.3505.3506.3527.3565.
3566,二阶及以上线性递推,二阶及以上线性递推C033,,1,2,数学,3527,6,.2.1173.3505.3506.3527.3566.
3567,直接,直接C031,,1,2,数学,3565,7,.2.1173.3505.3506.3527.3565.3567.
3568,间接,间接C032,,1,2,数学,3565,7,.2.1173.3505.3506.3527.3565.3568.
3569,枚举法,,,1,2,数学,3528,6,.2.1173.3505.3506.3528.3569.
3570,组合,组合C037,,1,2,数学,3528,6,.2.1173.3505.3506.3528.3570.
3571,映射计数,,,1,2,数学,3528,6,.2.1173.3505.3506.3528.3571.
3572,递推,,,1,2,数学,3528,6,.2.1173.3505.3506.3528.3572.
3573,按形状,按形状C034,,1,2,数学,3569,7,.2.1173.3505.3506.3528.3569.3573.
3574,按大小,按大小C035,,1,2,数学,3569,7,.2.1173.3505.3506.3528.3569.3574.
3575,按方向,按方向C036,,1,2,数学,3569,7,.2.1173.3505.3506.3528.3569.3575.
3576,双点映射到线,双点映射到线C038,,1,2,数学,3571,7,.2.1173.3505.3506.3528.3571.3576.
3577,双线映射到点,双线映射到点C039,,1,2,数学,3571,7,.2.1173.3505.3506.3528.3571.3577.
3578,四点映射到四边形,四点映射到四边形C040,,1,2,数学,3571,7,.2.1173.3505.3506.3528.3571.3578.
3579,三点或三线映射到三角形,三点或三线映射到三角形C041,,1,2,数学,3571,7,.2.1173.3505.3506.3528.3571.3579.
3580,其他几何映射,其他几何映射C042,,1,2,数学,3571,7,.2.1173.3505.3506.3528.3571.3580.
3581,切割,切割C043,,1,2,数学,3572,7,.2.1173.3505.3506.3528.3572.3581.
3582,覆盖,覆盖C044,,1,2,数学,3572,7,.2.1173.3505.3506.3528.3572.3582.
3583,其他,其他C045,,1,2,数学,3572,7,.2.1173.3505.3506.3528.3572.3583.
3584,古典概型,,,1,2,数学,3507,5,.2.1173.3505.3507.3584.
3585,条件概率,条件概率C050,,1,2,数学,3507,5,.2.1173.3505.3507.3585.
3586,几何概型,,,1,2,数学,3507,5,.2.1173.3505.3507.3586.
3587,统计概率,统计概率C054,,1,2,数学,3507,5,.2.1173.3505.3507.3587.
3588,基本公式,基本公式C046,,1,2,数学,3584,6,.2.1173.3505.3507.3584.3588.
3589,独立,独立C047,,1,2,数学,3584,6,.2.1173.3505.3507.3584.3589.
3590,互斥,互斥C048,,1,2,数学,3584,6,.2.1173.3505.3507.3584.3590.
3591,对应,对应C049,,1,2,数学,3584,6,.2.1173.3505.3507.3584.3591.
3592,长度,长度C051,,1,2,数学,3586,6,.2.1173.3505.3507.3586.3592.
3593,面积,面积C052,,1,2,数学,3586,6,.2.1173.3505.3507.3586.3593.
3594,体积,体积C053,,1,2,数学,3586,6,.2.1173.3505.3507.3586.3594.
3595,横式数字谜,,,1,2,数学,3508,5,.2.1173.3505.3508.3595.
3596,竖式数字谜,,,1,2,数学,3508,5,.2.1173.3505.3508.3596.
3597,分式数字谜,,,1,2,数学,3508,5,.2.1173.3505.3508.3597.
3598,巧填算符,巧填算符C055,,1,2,数学,3595,6,.2.1173.3505.3508.3595.3598.
3599,汉字（图形）数字谜,汉字（图形）数字谜C056,,1,2,数学,3595,6,.2.1173.3505.3508.3595.3599.
3600,加法数字谜,,,1,2,数学,3596,6,.2.1173.3505.3508.3596.3600.
3601,减法数字谜,,,1,2,数学,3596,6,.2.1173.3505.3508.3596.3601.
3602,乘法数字谜,,,1,2,数学,3596,6,.2.1173.3505.3508.3596.3602.
3603,除法数字谜,,,1,2,数学,3596,6,.2.1173.3505.3508.3596.3603.
3604,进位分析,进位分析C057,,1,2,数学,3600,7,.2.1173.3505.3508.3596.3600.3604.
3605,位数分析,位数分析C058,,1,2,数学,3600,7,.2.1173.3505.3508.3596.3600.3605.
3606,末位分析,末位分析C059,,1,2,数学,3600,7,.2.1173.3505.3508.3596.3600.3606.
3607,弃九法,弃九法C060,,1,2,数学,3600,7,.2.1173.3505.3508.3596.3600.3607.
3608,退位分析,退位分析C061,,1,2,数学,3601,7,.2.1173.3505.3508.3596.3601.3608.
3609,位数分析,位数分析C062,,1,2,数学,3601,7,.2.1173.3505.3508.3596.3601.3609.
3610,末位分析,末位分析C063,,1,2,数学,3601,7,.2.1173.3505.3508.3596.3601.3610.
3611,弃九法,弃九法C064,,1,2,数学,3601,7,.2.1173.3505.3508.3596.3601.3611.
3612,末位分析,末位分析C065,,1,2,数学,3602,7,.2.1173.3505.3508.3596.3602.3612.
3613,整除分析,整除分析C066,,1,2,数学,3602,7,.2.1173.3505.3508.3596.3602.3613.
3614,进位分析,进位分析C067,,1,2,数学,3602,7,.2.1173.3505.3508.3596.3602.3614.
3615,估算,,,1,2,数学,3602,7,.2.1173.3505.3508.3596.3602.3615.
3616,整除分析,,,1,2,数学,3602,7,.2.1173.3505.3508.3596.3602.3616.
3617,退位分析,,,1,2,数学,3602,7,.2.1173.3505.3508.3596.3602.3617.
3618,估算,估算C068,,1,2,数学,3602,7,.2.1173.3505.3508.3596.3602.3618.
3619,最高位,,,1,2,数学,3602,7,.2.1173.3505.3508.3596.3602.3619.
3620,估算,估算C073,,1,2,数学,3597,6,.2.1173.3505.3508.3597.3620.
3621,整除分析,整除分析C074,,1,2,数学,3597,6,.2.1173.3505.3508.3597.3621.
3622,弃九法,弃九法C075,,1,2,数学,3597,6,.2.1173.3505.3508.3597.3622.
3623,末位分析,末位分析C076,,1,2,数学,3597,6,.2.1173.3505.3508.3597.3623.
3624,数列找规律,,,1,2,数学,3509,5,.2.1173.3505.3509.3624.
3625,等差数列,等差数列C077,,1,2,数学,3624,6,.2.1173.3505.3509.3624.3625.
3626,二阶等差数列,二阶等差数列C078,,1,2,数学,3624,6,.2.1173.3505.3509.3624.3626.
3627,混合数列,混合数列C079,,1,2,数学,3624,6,.2.1173.3505.3509.3624.3627.
3628,间隔数列,间隔数列C080,,1,2,数学,3624,6,.2.1173.3505.3509.3624.3628.
3629,斐波那契数列,斐波那契数列C081,,1,2,数学,3624,6,.2.1173.3505.3509.3624.3629.
3630,等比数列,等比数列C082,,1,2,数学,3624,6,.2.1173.3505.3509.3624.3630.
3631,二阶等比数列,二阶等比数列C083,,1,2,数学,3624,6,.2.1173.3505.3509.3624.3631.
3632,取余数列,取余数列C084,,1,2,数学,3624,6,.2.1173.3505.3509.3624.3632.
3633,其他,其他C085,,1,2,数学,3624,6,.2.1173.3505.3509.3624.3633.
3634,三角形数表,,,1,2,数学,3510,5,.2.1173.3505.3510.3634.
3635,正方形数表,,,1,2,数学,3510,5,.2.1173.3505.3510.3635.
3636,螺旋形数表,,,1,2,数学,3510,5,.2.1173.3505.3510.3636.
3638,其他,其他C093,,1,2,数学,3510,5,.2.1173.3505.3510.3638.
3639,计算某数所在的位置（三）,计算某数所在的位置C086（三）,,1,2,数学,3634,6,.2.1173.3505.3510.3634.3639.
3640,计算某一位置上的数（三）,计算某一位置上的数C087（三）,,1,2,数学,3634,6,.2.1173.3505.3510.3634.3640.
3641,计算某数所在的位置（正）,计算某数所在的位置C088（正）,,1,2,数学,3635,6,.2.1173.3505.3510.3635.3641.
3642,计算某一位置上的数（正）,计算某一位置上的数C089（正）,,1,2,数学,3635,6,.2.1173.3505.3510.3635.3642.
3643,计算某数所在的位置（螺）,计算某数所在的位置C090（螺）,,1,2,数学,3636,6,.2.1173.3505.3510.3636.3643.
3644,计算某一位置上的数（螺）,计算某一位置上的数C091（螺）,,1,2,数学,3636,6,.2.1173.3505.3510.3636.3644.
3645,已知部分填部分,,,1,2,数学,3511,5,.2.1173.3505.3511.3645.
3646,已知全部数求填法,已知全部数求填法C096,,1,2,数学,3511,5,.2.1173.3505.3511.3646.
3647,单特殊位置,单特殊位置C094,,1,2,数学,3645,6,.2.1173.3505.3511.3645.3647.
3648,多特殊位置,多特殊位置C095,,1,2,数学,3645,6,.2.1173.3505.3511.3645.3648.
3649,已知部分填部分,,,1,2,数学,3512,5,.2.1173.3505.3512.3649.
3650,已知全部数求填法,已知全部数求填法C099,,1,2,数学,3512,5,.2.1173.3505.3512.3650.
3651,偶数阶,偶数阶C097,,1,2,数学,3649,6,.2.1173.3505.3512.3649.3651.
3652,奇数阶,奇数阶C098,,1,2,数学,3649,6,.2.1173.3505.3512.3649.3652.
3653,基本,基本C100,,1,2,数学,3513,5,.2.1173.3505.3513.3653.
3654,对角线,对角线C101,,1,2,数学,3513,5,.2.1173.3505.3513.3654.
3655,区块,区块C102,,1,2,数学,3513,5,.2.1173.3505.3513.3655.
3656,杀手,杀手C103,,1,2,数学,3513,5,.2.1173.3505.3513.3656.
3657,大小余,大小余C104,,1,2,数学,3513,5,.2.1173.3505.3513.3657.
3658,摩天楼,摩天楼C105,,1,2,数学,3513,5,.2.1173.3505.3513.3658.
3659,雪花,雪花C106,,1,2,数学,3513,5,.2.1173.3505.3513.3659.
3660,其他,其他C107,,1,2,数学,3513,5,.2.1173.3505.3513.3660.
3661,抽屉原理,,,1,2,数学,3514,5,.2.1173.3505.3514.3661.
3662,图论,,,1,2,数学,3514,5,.2.1173.3505.3514.3662.
3663,染色,,,1,2,数学,3514,5,.2.1173.3505.3514.3663.
3664,奇偶性分析,奇偶性分析C123,,1,2,数学,3514,5,.2.1173.3505.3514.3664.
3665,反证,反证C124,,1,2,数学,3514,5,.2.1173.3505.3514.3665.
3666,例证,例证C125,,1,2,数学,3514,5,.2.1173.3505.3514.3666.
3667,最不利原则,最不利原则C108,,1,2,数学,3661,6,.2.1173.3505.3514.3661.3667.
3668,基本计算,基本计算C109,,1,2,数学,3661,6,.2.1173.3505.3514.3661.3668.
3669,构造抽屉,构造抽屉C110,,1,2,数学,3661,6,.2.1173.3505.3514.3661.3669.
3670,构造苹果,构造苹果C111,,1,2,数学,3661,6,.2.1173.3505.3514.3661.3670.
3671,一笔画,,,1,2,数学,3662,6,.2.1173.3505.3514.3662.3671.
3672,多笔画,多笔画C114,,1,2,数学,3662,6,.2.1173.3505.3514.3662.3672.
3673,点染色,点染色C115,,1,2,数学,3662,6,.2.1173.3505.3514.3662.3673.
3674,线染色,线染色C116,,1,2,数学,3662,6,.2.1173.3505.3514.3662.3674.
3675,人际关系中的数学问题,人际关系中的数学问题C117,,1,2,数学,3662,6,.2.1173.3505.3514.3662.3675.
3676,图不变,图不变C112,,1,2,数学,3671,7,.2.1173.3505.3514.3662.3671.3676.
3677,图变,图变C113,,1,2,数学,3671,7,.2.1173.3505.3514.3662.3671.3677.
3678,黑白相间染色,黑白相间染色C118,,1,2,数学,3663,6,.2.1173.3505.3514.3663.3678.
3679,条形染色,条形染色C119,,1,2,数学,3663,6,.2.1173.3505.3514.3663.3679.
3680,区域染色,区域染色C120,,1,2,数学,3663,6,.2.1173.3505.3514.3663.3680.
